number,name,position,height,weight,birth_date,experience,college,team
7,Trey Lyles,PF,6-10,234,"November 5, 1995",3,University of Kentucky,DENVER NUGGETS
25,Malik Beasley,SG,6-5,195,"November 26, 1996",2,Florida State University,DENVER NUGGETS
27,Jamal Murray,PG,6-4,207,"February 23, 1997",2,University of Kentucky,DENVER NUGGETS
41,Juan Hernangomez,PF,6-9,230,"September 28, 1995",2,,DENVER NUGGETS
20,Tyler Lydon,PF,6-10,225,"April 9, 1996",1,Syracuse University,DENVER NUGGETS
4,Paul Millsap,PF,6-8,246,"February 10, 1985",12,Louisiana Tech University,DENVER NUGGETS
24,Mason Plumlee,C,6-11,235,"March 5, 1990",5,Duke University,DENVER NUGGETS
14,Gary Harris,SG,6-4,210,"September 14, 1994",4,Michigan State University,DENVER NUGGETS
,Michael Porter Jr.,F,6-10,210,"June 29, 1998",R,University of Missouri,DENVER NUGGETS
3,Torrey Craig,SF,6-7,215,"December 19, 1990",1,University of South Carolina Upstate,DENVER NUGGETS
15,Nikola Jokic,C,7-0,250,"February 19, 1995",3,,DENVER NUGGETS
5,Will Barton,SG,6-6,190,"January 6, 1991",6,University of Memphis,DENVER NUGGETS
8,Jarred Vanderbilt,PF,6-9,214,"April 3, 1999",R,University of Kentucky,DENVER NUGGETS
0,Isaiah Thomas,SG,5-9,185,"February 7, 1989",7,University of Washington,DENVER NUGGETS
45,Thomas Welsh  (TW),C,7-0,255,"February 3, 1996",R,"University of California, Los Angeles",DENVER NUGGETS
11,Monte Morris,PG,6-3,175,"June 27, 1995",1,Iowa State University,DENVER NUGGETS
6,Brandon Goodwin  (TW),PG,6-2,180,"October 2, 1995",R,"University of Central Florida, Florida Gulf Coast University",DENVER NUGGETS
0,Damian Lillard,PG,6-3,195,"July 15, 1990",6,Weber State University,PORTLAND TRAIL BLAZERS
3,CJ McCollum,SG,6-3,190,"September 19, 1991",5,Lehigh University,PORTLAND TRAIL BLAZERS
8,Al-Farouq Aminu,PF,6-9,220,"September 21, 1990",8,Wake Forest University,PORTLAND TRAIL BLAZERS
1,Evan Turner,PG,6-7,220,"October 27, 1988",8,Ohio State University,PORTLAND TRAIL BLAZERS
10,Jake Layman,SF,6-9,215,"March 7, 1994",2,University of Maryland,PORTLAND TRAIL BLAZERS
