position,name,fantasy_points,salary,team,opponent,score,minutes_played,stats
PG,"Westbrook, Russell^",73.25,"$12,000",OKLAHOMA CITY THUNDER,v ind, 111-115,40:20,   31pt 11rb 15as 2st 7to 2trey 13-34fg 3-5ft
PG,"Teague, Jeff^",61.75,"$6,800",INDIANA PACERS,@ okc, 115-111,40:20,   30pt 5rb 9as 6st 3to 3trey 9-16fg 9-9ft
PG/SG,"McCollum, C.J.^",46,"$7,300",PORTLAND TRAIL BLAZERS,@ bkn, 129-109,31:29,   33pt 4rb 5as 5to 6trey 12-19fg 3-3ft
PG,"Lowry, Kyle^",45.5,"$8,200",TORONTO RAPTORS,@ sac, 99-102,35:55,   25pt 8rb 6as 2st 7to 2trey 7-17fg 9-10ft
SG,"Williams, Louis",36.25,"$5,200",LOS ANGELES LAKERS,v chi, 110-118,30:04,   25pt 1rb 3as 2st 2to 5trey 8-14fg 4-6ft
PG,"Rondo, Rajon^",33.75,"$5,300",CHICAGO BULLS,@ lal, 118-110,36:04,   4pt 9rb 12as 1st 3to 2-9fg
PG,"Lillard, Damian^",33.5,"$8,900",PORTLAND TRAIL BLAZERS,@ bkn, 129-109,28:04,   18pt 4rb 5as 1st 1bl 2to 8-14fg 2-4ft
PG,"Collison, Darren^",32.5,"$5,100",SACRAMENTO KINGS,v tor, 102-99,32:17,   15pt 9as 2st 1to 1trey 4-8fg 6-8ft
PG/SG,"Oladipo, Victor^",32.25,"$6,200",OKLAHOMA CITY THUNDER,v ind, 111-115,37:48,   14pt 5rb 6as 2st 4to 2trey 6-14fg
PG,"Mudiay, Emmanuel^",32,"$5,900",DENVER NUGGETS,v uta, 105-91,32:25,   10pt 8rb 8as 5-13fg
SG,"Lee, Courtney^",31.75,"$3,600",NEW YORK KNICKS,v atl, 104-94,38:07,   14pt 5rb 5as 2st 2to 2trey 6-13fg
PG,"Murray, Jamal",30,"$3,600",DENVER NUGGETS,v uta, 105-91,22:30,   18pt 2rb 4as 1bl 3trey 6-8fg 3-4ft
SG,"Korver, Kyle^",28.5,"$3,800",ATLANTA HAWKS,@ nyk, 94-104,37:29,   17pt 4rb 1as 2st 2trey 7-12fg 1-1ft
SG,"Ellis, Monta^",28,"$5,600",INDIANA PACERS,@ okc, 115-111,41:42,   12pt 4rb 7as 2st 8to 1trey 5-10fg 1-1ft
SG,"DeRozan, DeMar^",27.75,"$8,600",TORONTO RAPTORS,@ sac, 99-102,38:45,   12pt 9rb 4as 3to 3-15fg 6-6ft
SG,"Young, Nick^",26.5,"$4,600",LOS ANGELES LAKERS,v chi, 110-118,30:15,   15pt 6rb 2as 1to 3trey 5-13fg 2-2ft
PG,"Rose, Derrick^",26.25,"$5,600",NEW YORK KNICKS,v atl, 104-94,29:50,   14pt 3rb 7as 4to 5-14fg 4-4ft
PG,"Russell, D'Angelo^",26.25,"$6,400",LOS ANGELES LAKERS,v chi, 110-118,22:39,   8pt 3rb 7as 2st 2to 2trey 3-11fg
PG,"Canaan, Isaiah",23.5,"$3,000",CHICAGO BULLS,@ lal, 118-110,30:40,   17pt 2rb 2st 3to 3trey 6-10fg 2-2ft
SG,"Afflalo, Arron",22.25,"$3,100",SACRAMENTO KINGS,v tor, 102-99,19:56,   14pt 5rb 1as 1trey 5-7fg 3-3ft
SG,"Hood, Rodney^",20.75,"$5,700",UTAH JAZZ,@ den, 91-105,31:00,   10pt 5rb 2as 1st 1to 3-12fg 4-6ft
PG,"Jennings, Brandon",20.5,"$4,000",NEW YORK KNICKS,v atl, 104-94,27:47,   5pt 4rb 3as 3st 1to 1trey 2-6fg
PG,"Exum, Dante^",20,"$3,500",UTAH JAZZ,@ den, 91-105,35:28,   10pt 6rb 2as 1to 5-12fg
PG,"Whitehead, Isaiah^",19.75,"$3,200",BROOKLYN NETS,v por, 109-129,23:42,   11pt 1rb 2as 1st 1bl 1trey 2-10fg 6-6ft
PG/SG,"Temple, Garrett",18.25,"$3,000",SACRAMENTO KINGS,v tor, 102-99,19:27,   8pt 3rb 1as 1st 1bl 2trey 2-4fg 2-2ft
PG,"Lawson, Ty^",17.75,"$3,800",SACRAMENTO KINGS,v tor, 102-99,26:31,   5pt 1rb 5as 2st 1to 1trey 2-7fg
PG/SG,"Hardaway Jr., Tim",16.75,"$3,800",ATLANTA HAWKS,@ nyk, 94-104,22:19,   12pt 1rb 2as 1to 2trey 5-8fg
PG/SG,"Stuckey, Rodney",14,"$3,000",INDIANA PACERS,@ okc, 115-111,17:15,   8pt 2rb 1as 1st 1to 1trey 3-9fg 1-4ft
PG,"Delaney, Malcolm",13.5,"$3,000",ATLANTA HAWKS,@ nyk, 94-104,20:49,   7pt 4rb 1as 1st 4to 1-4fg 5-5ft
PG,"Brooks, Aaron",12.75,"$3,000",INDIANA PACERS,@ okc, 115-111,12:40,   10pt 1rb 1as 2to 2trey 4-6fg
PG/SG,"Clarkson, Jordan",12.5,"$5,500",LOS ANGELES LAKERS,v chi, 110-118,25:21,   5pt 2rb 3as 1trey 1-12fg 2-3ft
PG,"Foye, Randy",11.25,"$3,000",BROOKLYN NETS,v por, 109-129,12:31,   5pt 3rb 2as 2to 1trey 1-6fg 2-2ft
SG,"Abrines, Alex",11,"$3,000",OKLAHOMA CITY THUNDER,v ind, 111-115,22:34,   8pt 1as 1st 1to 4-9fg
PG/SG,"Nelson, Jameer",9.75,"$4,100",DENVER NUGGETS,v uta, 105-91,20:31,   2pt 3rb 3as 1to 1-2fg
PG/SG,"Kilpatrick, Sean",9.5,"$5,000",BROOKLYN NETS,v por, 109-129,20:03,   3pt 4rb 1as 1-9fg 1-2ft
PG,"Mack, Shelvin",9,"$3,300",UTAH JAZZ,@ den, 91-105,16:20,   3pt 4rb 1as 1to 1-8fg 1-2ft
PG,"Joseph, Cory",8,"$3,400",TORONTO RAPTORS,@ sac, 99-102,21:20,   3pt 2rb 2as 2to 1trey 1-5fg
PG,"Neto, Raul",6.5,"$3,000",UTAH JAZZ,@ den, 91-105,2:55,   6pt 1trey 2-3fg 1-1ft
PG,"Schroder, Dennis^",6.5,"$5,700",ATLANTA HAWKS,@ nyk, 94-104,21:07,   1pt 2rb 3as 3to 0-8fg 1-2ft
SG,"Morrow, Anthony",6.25,"$3,000",OKLAHOMA CITY THUNDER,v ind, 111-115,7:26,   5pt 1rb 2-5fg 1-2ft
PG,"Napier, Shabazz",5.5,"$3,000",PORTLAND TRAIL BLAZERS,@ bkn, 129-109,4:48,   5pt 1trey 1-2fg 2-2ft
PG,"Quarterman, Tim",4.75,"$3,000",PORTLAND TRAIL BLAZERS,@ bkn, 129-109,2:22,   2pt 1rb 1as 1-1fg
PG,"Grant, Jerian",4,"$4,200",CHICAGO BULLS,@ lal, 118-110,5:12,   1pt 2as 1-1ft
PG,"Ferrell, Yogi",1.5,"$3,000",BROOKLYN NETS,v por, 109-129,11:47,   0pt 1as 0-3fg
PG,"Beasley, Malik",1,"$3,000",DENVER NUGGETS,v uta, 105-91,1:32,   1pt 1-2ft
SG,"Baker, Ron",0,"$3,000",NEW YORK KNICKS,v atl, 104-94,DNP,   
