position,name,fantasy_points,salary,team,opponent,score,minutes_played,stats
PG,"Dragic, Goran^",61.5,"$5,000",MIAMI HEAT,v dal, 105-99,37:30,   23pt 12rb 11as 1st 1bl 3to 9-17fg 5-7ft
PG/SG,"Harden, James^",59,"$11,100",HOUSTON ROCKETS,v den, 112-85,32:20,   38pt 6rb 6as 1st 1bl 4to 5trey 10-22fg 13-14ft
PG,"Fox, De'Aaron^",58.25,"$7,600",SACRAMENTO KINGS,@ nor, 118-121,37:08,   25pt 5rb 12as 3st 1bl 2to 1trey 11-22fg 2-3ft
PG/SG,"Forbes, Bryn^",40,"$3,600",SAN ANTONIO SPURS,v cle, 116-110,34:39,   19pt 6rb 4as 3st 3trey 8-13fg 0-1ft
PG/SG,"Doncic, Luka^",38,"$8,400",DALLAS MAVERICKS,@ mia, 99-105,30:42,   19pt 8rb 7as 6to 3trey 6-18fg 4-6ft
PG,"Bledsoe, Eric^",37.75,"$7,100",MILWAUKEE BUCKS,v lac, 128-118,31:26,   15pt 7rb 8as 1st 3to 3trey 5-11fg 2-2ft
PG/SG,"Gilgeous-Alexander, Shai^",36.5,"$5,500",LOS ANGELES CLIPPERS,@ mil, 118-128,31:46,   21pt 6rb 2as 1st 2bl 3to 1trey 8-15fg 4-5ft
PG/SG,"VanVleet, Fred^",35.75,"$4,800",TORONTO RAPTORS,@ nyk, 117-92,32:04,   12pt 3rb 8as 1st 2bl 4trey 4-13fg
PG,"Payton, Elfrid^",35,"$7,700",NEW ORLEANS PELICANS,v sac, 121-118,36:21,   16pt 4rb 9as 1bl 3to 7-14fg 2-2ft
PG/SF,"Simmons, Ben^",33.5,"$8,300",PHILADELPHIA 76ERS,v bkn, 123-110,29:56,   16pt 4rb 8as 1st 3to 7-14fg 2-4ft
PG/SG,"Murray, Jamal^",33.5,"$6,200",DENVER NUGGETS,@ hou, 85-112,26:21,   20pt 4rb 3as 2st 7-14fg 6-7ft
PG,"Augustin, D.J.^",32.5,"$5,200",ORLANDO MAGIC,@ det, 98-115,31:17,   18pt 4rb 4as 1st 1bl 3to 2trey 7-12fg 2-3ft
PG/SF,"LeVert, Caris",32,"$5,000",BROOKLYN NETS,@ phi, 110-123,28:19,   18pt 4rb 3as 1st 1bl 1to 2trey 6-14fg 4-6ft
PG,"Sexton, Collin^",31.5,"$5,900",CLEVELAND CAVALIERS,@ sas, 110-116,34:51,   24pt 2rb 3as 2to 3trey 10-17fg 1-2ft
PG/SG,"Russell, D'Angelo^",29,"$8,700",BROOKLYN NETS,@ phi, 110-123,27:32,   13pt 4rb 8as 1st 7to 1trey 6-19fg 0-2ft
PG,"Smith, Ishmael",29,"$4,100",DETROIT PISTONS,v orl, 115-98,28:13,   15pt 4rb 6as 1to 1trey 7-14fg
PG,"Paul, Chris^",28.5,"$7,000",HOUSTON ROCKETS,v den, 112-85,30:16,   9pt 4rb 8as 2st 3to 3-10fg 3-3ft
PG/SG,"Lin, Jeremy",26.25,"$3,800",TORONTO RAPTORS,@ nyk, 117-92,25:34,   12pt 5rb 5as 1trey 4-8fg 3-4ft
PG,"Morris, Monte",26.25,"$3,700",DENVER NUGGETS,@ hou, 85-112,26:41,   16pt 3rb 4as 1trey 5-9fg 5-5ft
PG/SG,"Rivers, Austin",26.25,"$3,200",HOUSTON ROCKETS,v den, 112-85,28:44,   15pt 1rb 3as 1st 1bl 3trey 6-10fg 0-1ft
PG/SG,"Brunson, Jalen^",24.75,"$5,000",DALLAS MAVERICKS,@ mia, 99-105,31:40,   13pt 3rb 4as 1st 2to 2trey 5-11fg 1-4ft
PG/SG,"Wade, Dwyane",24.5,"$5,800",MIAMI HEAT,v dal, 105-99,28:09,   11pt 2rb 2as 4st 1to 1trey 4-14fg 2-2ft
PG/SG,"Clarkson, Jordan",23.5,"$5,500",CLEVELAND CAVALIERS,@ sas, 110-116,21:00,   10pt 6rb 3as 1st 2to 1trey 4-15fg 1-2ft
PG/SG,"Dinwiddie, Spencer",23,"$5,400",BROOKLYN NETS,@ phi, 110-123,26:09,   13pt 2rb 4as 1st 2to 1trey 4-9fg 4-4ft
PG/SG,"Allen, Kadeem",22.75,"$3,500",NEW YORK KNICKS,v tor, 92-117,18:49,   18pt 1rb 2as 1bl 4to 1trey 6-9fg 5-5ft
PG/SG,"Mills, Patty",21,"$3,500",SAN ANTONIO SPURS,v cle, 116-110,23:22,   11pt 4rb 3as 2to 3trey 4-11fg
PG/SG,"Knight, Brandon^",19.75,"$3,500",CLEVELAND CAVALIERS,@ sas, 110-116,31:53,   14pt 1rb 2as 1st 3to 2trey 6-9fg
