position,name,fantasy_points,salary,team,opponent,score,minutes_played,stats
PG/SG,"Harden, James^",57.75,"$12,200",HOUSTON ROCKETS,@ por, 101-110,36:59,   38pt 5rb 7as 1st 1bl 7to 5trey 13-35fg 7-7ft
PG/SG,"Curry, Stephen^",57.25,"$9,700",GOLDEN STATE WARRIORS,@ sac, 127-123,38:29,   42pt 5rb 2as 2st 6to 10trey 14-26fg 4-4ft
PG/SF,"Simmons, Ben^",56.5,"$8,800",PHILADELPHIA 76ERS,v dal, 106-100,35:48,   20pt 14rb 11as 4to 9-17fg 2-6ft
PG/SG,"Mitchell, Donovan^",47.25,"$7,100",UTAH JAZZ,@ det, 110-105,38:15,   26pt 5rb 5as 3st 1bl 2to 1trey 10-21fg 5-6ft
PG,"Lillard, Damian^",45.75,"$8,600",PORTLAND TRAIL BLAZERS,v hou, 110-101,36:12,   17pt 5rb 12as 2st 4to 2trey 5-15fg 5-6ft
PG/SG,"VanVleet, Fred^",43.75,"$5,500",TORONTO RAPTORS,@ mil, 123-116,35:14,   21pt 5rb 8as 1bl 5trey 6-12fg 4-4ft
PG,"Brunson, Jalen",41.75,"$3,100",DALLAS MAVERICKS,@ phi, 100-106,25:44,   13pt 11rb 8as 1st 2to 1trey 4-14fg 4-4ft
PG/SG,"Holiday, Jrue^",40.75,"$8,100",NEW ORLEANS PELICANS,@ cle, 133-98,26:59,   22pt 5rb 3as 2st 1bl 4trey 9-13fg
PG/SG,"McCollum, C.J.^",38.5,"$6,400",PORTLAND TRAIL BLAZERS,v hou, 110-101,40:01,   24pt 4rb 4as 1st 3trey 9-21fg 3-4ft
PG/SG,"Clarkson, Jordan",37,"$5,100",CLEVELAND CAVALIERS,v nor, 98-133,24:10,   23pt 4rb 3as 1st 1bl 2to 3trey 8-17fg 4-5ft
PG/SG,"Bledsoe, Eric^",33.25,"$6,300",MILWAUKEE BUCKS,v tor, 116-123,32:18,   14pt 3rb 8as 2st 3to 2trey 4-9fg 4-5ft
SG,"Thompson, Klay^",33,"$6,600",GOLDEN STATE WARRIORS,@ sac, 127-123,39:30,   20pt 4rb 2as 1st 1bl 1to 3trey 8-15fg 1-2ft
PG/SG,"Brogdon, Malcolm^",32.75,"$5,500",MILWAUKEE BUCKS,v tor, 116-123,33:26,   15pt 3rb 5as 1st 2bl 1trey 5-11fg 4-4ft
PG,"Conley, Mike^",27.75,"$7,100",MEMPHIS GRIZZLIES,@ sas, 88-108,25:20,   21pt 1rb 3as 1to 3trey 7-12fg 4-4ft
PG/SG,"White, Derrick^",27.5,"$4,800",SAN ANTONIO SPURS,v mem, 108-88,27:02,   19pt 4rb 1st 1bl 2to 1trey 8-9fg 2-2ft
PG,"Rubio, Ricky^",27,"$5,800",UTAH JAZZ,@ det, 110-105,29:35,   18pt 2rb 4as 1st 4to 1trey 6-13fg 5-5ft
PG/SG,"Mills, Patty",26,"$3,500",SAN ANTONIO SPURS,v mem, 108-88,23:34,   15pt 2rb 4as 1st 2to 3trey 5-6fg 2-3ft
PG/SG,"Rivers, Austin^",25.75,"$4,900",HOUSTON ROCKETS,@ por, 101-110,42:07,   21pt 1rb 1as 1to 5trey 8-15fg
PG/SG,"Brown, Bruce^",24.25,"$3,200",DETROIT PISTONS,v uta, 105-110,34:50,   12pt 3rb 7as 4to 3-7fg 6-6ft
PG/SF,"Anderson, Kyle^",24,"$4,900",MEMPHIS GRIZZLIES,@ sas, 88-108,28:57,   7pt 4rb 3as 2st 2bl 1to 3-6fg 1-2ft
PG/SG,"Burks, Alec^",23.25,"$4,400",CLEVELAND CAVALIERS,v nor, 98-133,35:36,   8pt 3rb 6as 1st 1to 2trey 2-9fg 2-2ft
PG,"Fox, De'Aaron^",21.5,"$7,300",SACRAMENTO KINGS,v gsw, 123-127,31:05,   8pt 7as 2st 2to 3-12fg 2-2ft
PG,"Sexton, Collin^",21.25,"$4,700",CLEVELAND CAVALIERS,v nor, 98-133,30:41,   15pt 3rb 2as 3to 2trey 5-12fg 3-4ft
PG,"Payton, Elfrid^",21,"$5,700",NEW ORLEANS PELICANS,@ cle, 133-98,23:40,   13pt 3as 2st 2to 1trey 5-8fg 2-2ft
PG/SG,"Carter, Jevon",20.25,"$3,200",MEMPHIS GRIZZLIES,@ sas, 88-108,22:40,   6pt 3rb 3as 3st 2to 2trey 2-8fg
PG/SG,"Jackson, Reggie^",19,"$5,000",DETROIT PISTONS,v uta, 105-110,25:28,   12pt 2rb 3as 2to 2trey 4-10fg 2-2ft
PG/SG,"Hill, George",19,"$3,400",MILWAUKEE BUCKS,v tor, 116-123,28:20,   11pt 2rb 1as 2st 1to 1trey 2-4fg 6-6ft
PG/SG,"McConnell, T.J.",18.75,"$3,600",PHILADELPHIA 76ERS,v dal, 106-100,29:21,   6pt 1rb 4as 3st 1to 2-5fg 2-4ft
PG/SG,"Jackson, Frank",18.25,"$3,000",NEW ORLEANS PELICANS,@ cle, 133-98,18:30,   6pt 5rb 3as 1st 1to 3-8fg
PG,"Cook, Quinn",15.5,"$3,100",GOLDEN STATE WARRIORS,@ sac, 127-123,9:31,   10pt 2rb 1as 3trey 3-6fg 1-1ft
PG/SG,"Clark, Ian",14.5,"$3,000",NEW ORLEANS PELICANS,@ cle, 133-98,7:24,   8pt 2rb 1as 1bl 1to 2trey 3-5fg
PG/SG,"Exum, Dante",14,"$3,900",UTAH JAZZ,@ det, 110-105,8:08,   4pt 2rb 5as 1-1fg 2-2ft
