position,name,fantasy_points,salary,team,opponent,score,minutes_played,stats
PG/SG,"Wright, Delon^",69,"$6,500",MEMPHIS GRIZZLIES,@ dal, 122-112,39:03,   26pt 10rb 14as 2st 2trey 10-19fg 4-5ft
PG/SG,"Curry, Stephen^",62.5,"$8,800",GOLDEN STATE WARRIORS,v cle, 120-114,36:06,   40pt 6rb 7as 1bl 4to 9trey 12-21fg 7-7ft
PG/SG,"Caruso, Alex^",60.5,"$5,100",LOS ANGELES LAKERS,@ lac, 122-117,38:11,   32pt 10rb 5as 2st 1bl 3to 5trey 10-19fg 7-7ft
PG,"Westbrook, Russell^",53.5,"$11,300",OKLAHOMA CITY THUNDER,v det, 123-110,35:12,   19pt 8rb 15as 1st 4to 1trey 6-18fg 6-10ft
PG/SG,"Harden, James^",53,"$11,700",HOUSTON ROCKETS,v nyk, 120-96,29:12,   26pt 8rb 8as 1st 1bl 3to 5trey 8-21fg 5-5ft
PG,"Walker, Kemba^",50.5,"$9,000",CHARLOTTE HORNETS,v tor, 113-111,35:48,   29pt 6rb 8as 4trey 11-18fg 3-3ft
PG/SG,"Crawford, Jamal",47.5,"$3,600",PHOENIX SUNS,v nor, 133-126,34:15,   28pt 2rb 7as 3st 3to 4trey 9-21fg 6-6ft
PG/SG,"Mitchell, Donovan^",45.75,"$8,400",UTAH JAZZ,v sac, 119-98,31:34,   23pt 5rb 9as 1st 2trey 9-19fg 3-3ft
PG,"Young, Trae^",45.25,"$8,600",ATLANTA HAWKS,@ orl, 113-149,27:20,   22pt 7rb 6as 3st 2to 1trey 8-17fg 5-7ft
PG,"Dragic, Goran^",44.75,"$6,300",MIAMI HEAT,@ min, 109-111,38:05,   15pt 7rb 9as 4st 2to 1trey 6-13fg 2-3ft
PG,"Payton, Elfrid^",43.25,"$7,100",NEW ORLEANS PELICANS,@ pho, 126-133,43:25,   14pt 5rb 12as 2st 3to 2trey 6-14fg
PG/SG,"Gilgeous-Alexander, Shai^",42.5,"$6,100",LOS ANGELES CLIPPERS,v lal, 117-122,37:00,   20pt 8rb 6as 1st 1bl 1to 10-19fg
PG/SG,"Clark, Ian^",42.5,"$4,600",NEW ORLEANS PELICANS,@ pho, 126-133,39:33,   24pt 4rb 4as 2st 1bl 1to 4trey 9-17fg 2-2ft
PG/SG,"Schroder, Dennis",41.25,"$5,200",OKLAHOMA CITY THUNDER,v det, 123-110,30:41,   14pt 7rb 10as 1st 1to 1trey 6-14fg 1-1ft
PG,"Rondo, Rajon^",40.5,"$6,900",LOS ANGELES LAKERS,@ lac, 122-117,36:40,   15pt 6rb 12as 6to 3trey 6-16fg 0-1ft
PG/SG,"Murray, Jamal^",40,"$6,100",DENVER NUGGETS,v por, 119-110,35:53,   23pt 4rb 6as 1st 2trey 7-15fg 7-7ft
PG,"Lowry, Kyle^",39.75,"$6,700",TORONTO RAPTORS,@ cha, 111-113,36:16,   16pt 5rb 11as 3to 2trey 6-13fg 2-2ft
PG,"Sexton, Collin^",39.75,"$6,300",CLEVELAND CAVALIERS,@ gsw, 114-120,31:54,   27pt 1rb 4as 2st 3trey 10-21fg 4-4ft
PG/SG,"Williams, Louis",36,"$6,900",LOS ANGELES CLIPPERS,v lal, 117-122,34:04,   18pt 4rb 8as 1to 3trey 4-12fg 7-7ft
